;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
205200;233;540;284;295;384;581;813;245;329;251;263;-50;254;443;486;273;275;728;409;331;170;-50;310;-50;358;241;48;141;126;428;199;142;170;277;288;260;-50;-50;509;195;336;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;701;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;305;-50
206100;172;523;241;287;338;509;756;255;263;227;255;-50;223;514;441;298;285;655;425;287;173;-50;281;-50;409;286;40;216;120;413;187;111;187;237;243;268;-50;-50;438;190;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;663;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;285;-50
207000;172;523;241;287;338;509;756;255;263;227;255;-50;223;514;441;298;285;655;425;287;173;-50;281;-50;409;286;40;216;120;413;187;111;187;237;243;268;-50;-50;438;190;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;663;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;285;-50
207900;164;552;373;307;297;471;625;277;243;231;273;-50;226;569;502;254;296;676;472;322;153;-50;263;-50;423;238;23;142;127;393;173;109;185;223;244;350;-50;-50;395;181;246;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;643;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;310;-50
208800;139;520;350;269;268;406;560;255;199;233;272;-50;195;490;633;258;204;632;462;237;142;-50;228;-50;380;266;80;154;115;390;198;89;172;163;210;320;-50;-50;354;472;199;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;580;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;308;-50
209700;129;496;389;237;270;336;494;223;179;242;219;-50;195;475;536;178;191;561;473;227;106;165;172;-50;402;261;36;233;191;355;208;71;128;129;201;360;-50;-50;282;397;174;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;532;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;347;-50
210600;101;425;415;196;195;341;429;195;145;247;200;-50;142;423;713;183;174;484;473;238;101;-50;161;-50;350;276;90;175;181;332;189;46;111;117;202;382;-50;-50;285;418;139;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;442;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;320;-50
211500;101;425;415;196;195;341;429;195;145;247;200;-50;142;423;713;183;174;484;473;238;101;-50;161;-50;350;276;90;175;181;332;189;46;111;117;202;382;-50;-50;285;418;139;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;442;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;320;-50
212400;88;309;290;144;138;237;338;161;128;157;174;-50;105;305;505;117;148;361;301;169;68;-50;119;-50;270;248;60;171;153;351;166;31;91;71;133;250;-50;-50;188;326;128;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;331;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;212;-50
213300;83;245;219;119;126;193;284;123;102;171;127;-50;105;249;173;140;116;313;273;134;67;-50;108;-50;215;143;36;104;90;284;108;30;77;72;168;205;-50;-50;175;229;112;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;294;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;188;-50
214200;68;282;191;132;148;255;326;142;97;170;158;-50;101;293;323;77;121;310;266;128;65;150;75;-50;219;150;34;131;103;257;98;38;82;73;152;175;-50;-50;204;232;84;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;307;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;204;-50
215100;68;282;191;132;148;255;326;142;97;170;158;-50;101;293;323;77;121;310;266;128;65;150;75;-50;219;150;34;131;103;257;98;38;82;73;152;175;-50;-50;204;232;84;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;307;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;204;-50
216000;87;272;243;127;128;215;302;117;94;198;125;-50;83;276;361;88;112;285;321;128;63;-50;77;-50;234;167;41;143;117;373;119;35;59;76;169;212;-50;-50;197;262;106;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;261;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;258;-50
216900;63;282;239;96;87;206;264;123;97;191;130;-50;60;287;374;110;106;281;222;92;62;-50;118;-50;238;184;64;116;117;294;98;23;64;69;137;180;-50;-50;169;233;95;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;259;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;200;-50
217800;74;131;140;64;3;230;314;106;93;199;122;-50;31;55;305;114;132;118;201;-50;90;-50;102;-50;229;230;60;132;123;308;87;25;69;77;28;37;-50;-50;202;238;108;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;132;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;229;-50
218700;74;131;140;64;3;230;314;106;93;199;122;-50;31;55;305;114;132;118;201;-50;90;-50;102;-50;229;230;60;132;123;308;87;25;69;77;28;37;-50;-50;202;238;108;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;132;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;229;-50
219600;62;108;122;3;-50;186;297;135;87;178;148;-50;27;12;312;108;140;142;51;-50;120;-50;129;-50;204;192;68;129;105;300;137;20;73;60;1;2;-50;-50;157;203;85;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;176;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;219;-50
220500;69;90;113;2;1;172;269;123;92;158;134;-50;31;1;10;97;100;114;66;3;95;-50;98;-50;143;154;52;141;116;295;120;31;59;73;-50;1;-50;-50;148;167;87;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;158;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;139;-50
221400;60;95;112;-50;-50;214;287;97;79;204;107;-50;32;-50;-50;82;94;141;41;-50;73;-50;110;-50;122;129;46;178;118;253;81;31;37;61;-50;2;-50;-50;184;166;84;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;180;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;197;-50
222300;70;90;91;-50;-50;209;318;111;83;137;132;-50;37;-50;15;83;106;130;40;-50;82;60;92;-50;144;141;45;124;122;175;88;41;51;51;-50;1;-50;-50;189;151;85;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;165;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;132;-50
223200;70;90;91;-50;-50;209;318;111;83;137;132;-50;37;-50;15;83;106;130;40;-50;82;60;92;-50;144;141;45;124;122;175;88;41;51;51;-50;1;-50;-50;189;151;85;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;165;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;132;-50
224100;51;89;104;2;-50;154;249;74;75;119;81;-50;34;-50;-50;63;84;139;93;-50;79;75;64;-50;104;108;50;94;94;182;81;18;30;61;-50;1;-50;-50;145;151;82;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;158;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;128;-50
225000;40;110;108;6;1;136;179;64;51;92;75;-50;3;-50;-50;63;70;105;91;-50;50;-50;78;-50;46;144;39;133;111;255;70;16;20;2;-50;1;-50;-50;110;142;48;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;122;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;107;-50
225900;38;86;100;1;3;145;167;61;46;92;73;-50;3;1;4;60;52;118;61;-50;42;-50;57;-50;-50;119;41;90;90;211;57;5;15;1;-50;-50;-50;-50;122;129;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;123;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;81;-50
226800;38;86;100;1;3;145;167;61;46;92;73;-50;3;1;4;60;52;118;61;-50;42;-50;57;-50;-50;119;41;90;90;211;57;5;15;1;-50;-50;-50;-50;122;129;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;123;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;81;-50
227700;33;80;83;-50;36;81;128;66;30;106;89;-50;-50;3;-50;25;40;92;74;-50;44;-50;49;-50;-50;112;36;142;96;138;61;-50;14;-50;-50;-50;-50;-50;68;116;33;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;112;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;109;-50
228600;18;72;75;-50;1;58;101;46;27;85;66;-50;-50;-50;-50;28;33;93;76;-50;31;-50;40;-50;-50;110;33;76;65;142;37;3;12;-50;3;-50;-50;-50;55;80;28;-50;91;-50;-50;-50;-50;-50;-50;-50;-50;95;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;87;-50
229500;19;69;89;29;-50;58;76;29;29;79;37;-50;-50;2;18;31;30;82;43;-50;32;-50;26;-50;-50;73;31;60;66;228;31;-50;-50;-50;-50;-50;-50;-50;47;85;29;-50;167;-50;-50;-50;-50;-50;-50;-50;-50;83;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;59;-50
230400;19;69;89;29;-50;58;76;29;29;79;37;-50;-50;2;18;31;30;82;43;-50;32;-50;26;-50;-50;73;31;60;66;228;31;-50;-50;-50;-50;-50;-50;-50;47;85;29;-50;167;-50;-50;-50;-50;-50;-50;-50;-50;83;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;59;-50
231300;8;56;84;4;-50;27;42;32;12;60;37;-50;-50;-50;-50;8;18;75;54;-50;16;-50;15;-50;-50;80;32;69;58;162;42;-50;14;-50;-50;-50;-50;-50;26;85;13;-50;69;-50;-50;-50;-50;-50;-50;-50;-50;74;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;64;-50
232200;5;53;58;1;-50;30;55;21;12;60;30;-50;-50;-50;-50;14;20;53;50;-50;10;-50;15;-50;-50;69;21;102;53;147;27;1;9;-50;-50;-50;-50;-50;32;60;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;57;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;53;-50
233100;3;39;55;1;-50;21;28;12;5;45;17;-50;-50;-50;-50;16;17;43;45;-50;19;-50;12;-50;-50;46;15;73;44;135;31;-50;3;-50;-50;-50;-50;-50;19;63;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;48;-50
234000;5;49;48;-50;-50;25;36;14;7;35;22;-50;-50;-50;-50;14;15;52;38;-50;11;-50;11;-50;-50;68;15;57;49;163;26;-50;1;-50;-50;-50;-50;-50;27;40;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;38;-50
234900;5;49;48;-50;-50;25;36;14;7;35;22;-50;-50;-50;-50;14;15;52;38;-50;11;-50;11;-50;-50;68;15;57;49;163;26;-50;1;-50;-50;-50;-50;-50;27;40;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;38;-50
235800;3;43;34;-50;-50;22;36;10;11;22;22;-50;3;-50;-50;11;12;35;48;-50;11;-50;8;-50;-50;63;17;118;48;200;23;-50;2;1;-50;-50;-50;-50;24;33;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;35;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;39;-50
236700;5;40;24;-50;-50;19;33;15;7;27;23;-50;-50;1;-50;6;13;46;25;-50;9;-50;6;-50;-50;58;9;61;33;142;22;-50;4;-50;-50;-50;-50;-50;21;33;7;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;36;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;30;-50
237600;6;39;29;3;2;22;32;20;9;32;29;-50;-50;1;-50;8;15;54;39;-50;11;-50;14;-50;-50;58;24;76;39;135;22;-50;2;-50;-50;-50;-50;-50;19;35;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;51;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;34;-50
238500;9;48;43;-50;-50;26;40;10;9;31;15;-50;-50;3;3;11;13;43;35;-50;10;-50;8;-50;-50;45;19;64;37;94;41;-50;1;-50;-50;-50;-50;-50;27;38;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;37;-50
239400;9;48;43;-50;-50;26;40;10;9;31;15;-50;-50;3;3;11;13;43;35;-50;10;-50;8;-50;-50;45;19;64;37;94;41;-50;1;-50;-50;-50;-50;-50;27;38;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;37;-50
240300;9;62;14;-50;-50;49;65;21;10;34;36;-50;2;2;-50;14;24;49;38;-50;18;-50;13;-50;5;47;11;78;50;164;35;1;3;2;-50;-50;-50;-50;49;30;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;56;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;36;-50
241200;9;59;21;-50;1;36;60;24;11;43;32;-50;1;1;3;15;22;45;43;15;18;-50;12;-50;61;54;15;71;46;180;42;1;6;6;-50;-50;-50;-50;45;30;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;54;-50
242100;12;84;42;1;-50;51;59;25;16;50;36;-50;-50;48;39;15;21;64;53;-50;24;-50;21;-50;51;75;20;55;50;175;39;1;3;11;-50;-50;-50;-50;38;47;13;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;60;-50
243000;12;84;42;1;-50;51;59;25;16;50;36;-50;-50;48;39;15;21;64;53;-50;24;-50;21;-50;51;75;20;55;50;175;39;1;3;11;-50;-50;-50;-50;38;47;13;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;60;-50
243900;13;121;53;-50;-50;63;89;43;17;76;66;-50;-50;129;138;28;32;72;95;-50;29;-50;38;-50;90;86;22;67;59;149;65;1;9;9;4;-50;-50;-50;56;49;17;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;61;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;98;-50
244800;32;211;120;40;39;127;171;101;38;163;144;-50;35;220;105;61;55;261;217;1;82;-50;103;-50;198;107;32;85;113;227;91;1;30;23;147;131;-50;-50;119;124;35;-50;48;-50;-50;-50;-50;-50;-50;-50;-50;234;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;211;-50
245700;28;284;160;67;55;166;219;123;36;191;161;-50;69;274;188;81;50;238;293;90;50;-50;90;-50;262;135;35;123;105;229;143;1;49;26;184;167;-50;-50;141;159;35;-50;62;-50;-50;-50;-50;-50;-50;-50;-50;210;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;274;-50
246600;45;339;166;77;61;248;288;98;53;225;129;-50;62;326;288;87;89;253;306;128;44;-50;79;-50;330;165;33;165;124;239;195;1;48;33;247;165;-50;-50;239;168;52;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;243;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;292;-50
247500;45;339;166;77;61;248;288;98;53;225;129;-50;62;326;288;87;89;253;306;128;44;-50;79;-50;330;165;33;165;124;239;195;1;48;33;247;165;-50;-50;239;168;52;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;243;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;292;-50
248400;92;500;231;115;140;335;422;257;105;312;308;-50;121;507;420;146;127;404;437;271;103;-50;195;120;552;186;35;161;131;302;224;1;123;74;296;225;-50;-50;302;199;117;-50;131;-50;-50;-50;-50;-50;-50;-50;-50;350;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;401;-50
249300;102;434;248;176;165;305;444;327;115;300;369;-50;139;463;513;240;140;408;439;318;130;-50;277;90;486;227;52;189;147;257;192;1;209;79;293;242;-50;-50;273;257;116;-50;150;-50;-50;-50;-50;-50;-50;-50;-50;351;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;377;-50
250200;100;519;280;208;169;368;430;420;116;264;467;-50;150;514;470;202;183;428;520;310;127;-50;241;150;578;254;51;151;139;332;201;1;227;83;292;298;-50;-50;309;284;123;-50;195;-50;-50;-50;-50;-50;-50;-50;-50;389;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;390;-50
251100;115;463;365;321;199;380;516;382;145;329;401;-50;162;546;526;244;261;486;649;321;147;315;245;225;642;268;81;203;203;320;179;1;236;100;141;365;-50;-50;340;345;146;-50;270;-50;-50;-50;-50;-50;-50;-50;-50;437;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;507;-50
252000;115;463;365;321;199;380;516;382;145;329;401;-50;162;546;526;244;261;486;649;321;147;315;245;225;642;268;81;203;203;320;179;1;236;100;141;365;-50;-50;340;345;146;-50;270;-50;-50;-50;-50;-50;-50;-50;-50;437;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;507;-50
252900;152;411;431;425;269;433;589;471;217;337;479;-50;211;224;567;310;376;562;680;301;197;-50;318;-50;521;272;72;171;195;342;184;1;397;185;91;453;-50;-50;367;435;228;-50;303;-50;-50;-50;-50;-50;-50;-50;-50;504;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;460;-50
253800;138;401;467;444;303;465;627;501;203;281;427;-50;224;229;592;331;362;556;645;327;204;-50;330;-50;569;316;80;286;190;324;140;1;425;161;81;509;-50;-50;384;438;201;-50;351;-50;-50;-50;-50;-50;-50;-50;-50;509;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;409;-50
254700;137;365;477;457;246;435;544;421;180;279;394;-50;183;151;585;328;428;484;632;262;201;-50;302;-50;567;304;84;267;194;380;136;1;430;189;106;475;-50;-50;358;394;187;-50;321;-50;-50;-50;-50;-50;-50;-50;-50;424;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;473;-50
255600;137;365;477;457;246;435;544;421;180;279;394;-50;183;151;585;328;428;484;632;262;201;-50;302;-50;567;304;84;267;194;380;136;1;430;189;106;475;-50;-50;358;394;187;-50;321;-50;-50;-50;-50;-50;-50;-50;-50;424;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;473;-50
256500;132;404;502;467;277;428;561;361;172;263;315;-50;222;203;588;334;402;529;597;254;206;285;298;-50;521;323;70;255;187;345;158;1;387;154;91;556;-50;-50;340;401;177;-50;337;-50;-50;-50;-50;-50;-50;-50;-50;467;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;408;-50
257400;123;401;431;456;263;314;458;363;147;267;362;-50;194;218;523;237;320;531;664;224;216;-50;266;-50;564;280;80;192;154;302;213;1;299;129;84;468;-50;-50;277;336;166;-50;313;-50;-50;-50;-50;-50;-50;-50;-50;451;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;403;-50
258300;103;408;491;434;214;327;459;362;153;280;407;-50;180;199;562;291;260;519;644;278;195;-50;326;-50;462;256;68;155;157;359;216;1;290;126;199;503;-50;-50;265;375;152;-50;333;-50;-50;-50;-50;-50;-50;-50;-50;458;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;373;-50
259200;103;408;491;434;214;327;459;362;153;280;407;-50;180;199;562;291;260;519;644;278;195;-50;326;-50;462;256;68;155;157;359;216;1;290;126;199;503;-50;-50;265;375;152;-50;333;-50;-50;-50;-50;-50;-50;-50;-50;458;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;373;-50
260100;119;510;399;362;252;334;448;429;142;255;355;-50;210;281;519;276;225;535;600;241;152;-50;296;-50;483;254;65;212;121;373;221;1;272;100;195;411;-50;-50;293;310;160;-50;274;-50;-50;-50;-50;-50;-50;-50;-50;444;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;405;-50
261000;119;508;358;333;238;320;453;296;153;260;322;-50;195;476;600;197;157;518;472;232;102;-50;231;-50;438;285;53;227;130;338;199;1;195;98;181;366;-50;-50;281;323;171;-50;254;-50;-50;-50;-50;-50;-50;-50;-50;458;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;321;-50
261900;89;522;367;312;225;302;415;300;124;236;312;-50;196;531;495;192;227;533;499;226;108;-50;222;-50;485;299;53;272;142;296;206;1;175;85;228;367;-50;-50;260;346;133;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;330;-50
262800;89;522;367;312;225;302;415;300;124;236;312;-50;196;531;495;192;227;533;499;226;108;-50;222;-50;485;299;53;272;142;296;206;1;175;85;228;367;-50;-50;260;346;133;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;330;-50
263700;114;526;388;345;207;317;442;327;146;255;353;-50;183;521;483;213;182;531;520;270;94;-50;221;-50;485;271;54;129;146;360;197;1;177;112;258;354;-50;-50;277;376;144;-50;235;-50;-50;-50;-50;-50;-50;-50;-50;478;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;343;-50
264600;113;499;383;289;219;345;472;266;153;264;299;-50;160;477;618;170;196;505;480;261;120;-50;190;-50;431;294;35;246;132;360;212;1;146;93;228;369;-50;-50;266;371;149;-50;221;-50;-50;-50;-50;-50;-50;-50;-50;470;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;329;-50
265500;120;529;404;306;275;308;436;295;154;253;323;-50;197;525;591;218;188;522;469;234;103;-50;214;-50;451;270;63;268;164;365;213;1;184;116;200;364;-50;-50;278;368;167;-50;216;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;325;-50
266400;113;527;413;302;234;325;501;290;151;233;313;-50;158;491;602;204;225;471;516;278;103;-50;210;-50;441;289;79;231;157;333;208;1;148;107;222;401;-50;-50;261;401;149;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;448;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;326;-50
267300;113;527;413;302;234;325;501;290;151;233;313;-50;158;491;602;204;225;471;516;278;103;-50;210;-50;441;289;79;231;157;333;208;1;148;107;222;401;-50;-50;261;401;149;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;448;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;326;-50
268200;142;505;413;291;213;342;482;267;195;230;294;-50;178;472;587;227;206;520;493;187;131;-50;219;-50;454;312;73;171;164;354;216;1;165;139;240;385;-50;-50;288;394;195;-50;228;-50;-50;-50;-50;-50;-50;-50;-50;484;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;285;-50
